Country,ISO3,Année,Unit,ECGTE - Environmental Taxes,ECGTEN - Taxes on Energy (Including Fuel for Transport),ECGTEP - Taxes on Pollution,ECGTER - Taxes on Resources,ECGTET - Taxes on Transport (Excluding Fuel for Transport)
Albania,ALB,2015,Domestic Currency,43 993 138 348.27,37 741 109 827.00,1 782 068 792.97,32 546 493.00,4 437 413 235.30
Albania,ALB,2015,Percent of GDP,3.0672%,2.6313%,0.1242%,0.0023%,0.3094%
Albania,ALB,2016,Domestic Currency,47 813 792 742.97,40 945 615 341.00,1 879 969 501.87,52 524 339.00,4 935 683 561.10
Albania,ALB,2016,Percent of GDP,3.2472%,2.7807%,0.1277%,0.0036%,0.3352%
Albania,ALB,2017,Domestic Currency,47 548 576 614.95,40 400 044 445.82,1 941 324 188.75,61 861 356.38,5 145 346 624.00
Albania,ALB,2017,Percent of GDP,3.0664%,2.6054%,0.1252%,0.0040%,0.3318%
Albania,ALB,2018,Domestic Currency,51 145 591 824.17,43 521 821 908.60,2 226 251 450.57,56 011 991.00,5 341 506 474.00
Albania,ALB,2018,Percent of GDP,3.1249%,2.6591%,0.1360%,0.0034%,0.3264%
Albania,ALB,2019,Domestic Currency,53 415 648 050.56,45 165 295 551.00,2 625 011 287.71,58 777 099.50,5 566 564 112.35
Albania,ALB,2019,Percent of GDP,3.1571%,2.6695%,0.1552%,0.0035%,0.3290%
"Andorra, Principality of",AND,2015,Domestic Currency,4 600 367 270 000.00,0.00,0.00,0.00,4 600 367 270 000.00
"Andorra, Principality of",AND,2016,Domestic Currency,4 616 888 784 305.39,0.00,0.00,0.00,4 616 888 784 305.39
"Andorra, Principality of",AND,2017,Domestic Currency,5 043 868 510 000.00,0.00,0.00,0.00,5 043 868 510 000.00
"Andorra, Principality of",AND,2018,Domestic Currency,5 283 534 540 000.00,0.00,0.00,0.00,5 283 534 540 000.00
"Andorra, Principality of",AND,2019,Domestic Currency,5 675 649 250 000.00,0.00,0.00,0.00,5 675 649 250 000.00
"Andorra, Principality of",AND,2020,Domestic Currency,6 462 284 890 000.00,0.00,0.00,0.00,6 462 284 890 000.00
Antigua and Barbuda,ATG,1995,Domestic Currency,2 400 000.00,0.00,0.00,0.00,2 400 000.00
Antigua and Barbuda,ATG,1995,Percent of GDP,0.1500%,0.0000%,0.0000%,0.0000%,0.1500%
Antigua and Barbuda,ATG,1996,Domestic Currency,3 400 000.00,0.00,0.00,0.00,3 400 000.00
Antigua and Barbuda,ATG,1996,Percent of GDP,0.2000%,0.0000%,0.0000%,0.0000%,0.2000%
Antigua and Barbuda,ATG,1997,Domestic Currency,2 900 000.00,0.00,0.00,0.00,2 900 000.00
Antigua and Barbuda,ATG,1997,Percent of GDP,0.1600%,0.0000%,0.0000%,0.0000%,0.1600%
Antigua and Barbuda,ATG,1998,Domestic Currency,18 240 000.00,0.00,0.00,0.00,18 240 000.00
Antigua and Barbuda,ATG,1998,Percent of GDP,0.9300%,0.0000%,0.0000%,0.0000%,0.9300%
Antigua and Barbuda,ATG,1999,Domestic Currency,18 040 000.00,0.00,0.00,0.00,18 040 000.00
Antigua and Barbuda,ATG,1999,Percent of GDP,0.8700%,0.0000%,0.0000%,0.0000%,0.8700%
Antigua and Barbuda,ATG,2000,Domestic Currency,19 440 000.00,0.00,0.00,0.00,19 440 000.00
Antigua and Barbuda,ATG,2000,Percent of GDP,0.8700%,0.0000%,0.0000%,0.0000%,0.8700%
Antigua and Barbuda,ATG,2001,Domestic Currency,19 240 000.00,0.00,0.00,0.00,19 240 000.00
Antigua and Barbuda,ATG,2001,Percent of GDP,0.8900%,0.0000%,0.0000%,0.0000%,0.8900%
Antigua and Barbuda,ATG,2002,Domestic Currency,19 340 000.00,0.00,0.00,0.00,19 340 000.00
Antigua and Barbuda,ATG,2002,Percent of GDP,0.8800%,0.0000%,0.0000%,0.0000%,0.8800%
Antigua and Barbuda,ATG,2003,Domestic Currency,18 840 000.00,0.00,0.00,0.00,18 840 000.00
Antigua and Barbuda,ATG,2003,Percent of GDP,0.8200%,0.0000%,0.0000%,0.0000%,0.8200%
Antigua and Barbuda,ATG,2004,Domestic Currency,20 040 000.00,0.00,0.00,0.00,20 040 000.00
Antigua and Barbuda,ATG,2004,Percent of GDP,0.8100%,0.0000%,0.0000%,0.0000%,0.8100%
Antigua and Barbuda,ATG,2005,Domestic Currency,19 740 000.00,0.00,0.00,0.00,19 740 000.00
Antigua and Barbuda,ATG,2005,Percent of GDP,0.7200%,0.0000%,0.0000%,0.0000%,0.7200%
Antigua and Barbuda,ATG,2006,Domestic Currency,20 240 000.00,0.00,0.00,0.00,20 240 000.00
Antigua and Barbuda,ATG,2006,Percent of GDP,0.6500%,0.0000%,0.0000%,0.0000%,0.6500%
Antigua and Barbuda,ATG,2007,Domestic Currency,22 440 000.00,0.00,0.00,0.00,22 440 000.00
Antigua and Barbuda,ATG,2007,Percent of GDP,0.6300%,0.0000%,0.0000%,0.0000%,0.6300%
Antigua and Barbuda,ATG,2008,Domestic Currency,24 530 000.00,0.00,0.00,0.00,24 530 000.00
Antigua and Barbuda,ATG,2008,Percent of GDP,0.6600%,0.0000%,0.0000%,0.0000%,0.6600%
Antigua and Barbuda,ATG,2009,Domestic Currency,17 410 000.00,0.00,0.00,0.00,17 410 000.00
Antigua and Barbuda,ATG,2009,Percent of GDP,0.5300%,0.0000%,0.0000%,0.0000%,0.5300%
Antigua and Barbuda,ATG,2010,Domestic Currency,19 570 000.00,11 610 000.00,0.00,0.00,7 970 000.00
Antigua and Barbuda,ATG,2010,Percent of GDP,0.6300%,0.3700%,0.0000%,0.0000%,0.2600%
Antigua and Barbuda,ATG,2011,Domestic Currency,7 720 000.00,0.00,0.00,0.00,7 720 000.00
Antigua and Barbuda,ATG,2011,Percent of GDP,0.2500%,0.0000%,0.0000%,0.0000%,0.2500%
Antigua and Barbuda,ATG,2012,Domestic Currency,8 670 000.00,1 510 000.00,0.00,0.00,7 170 000.00
Antigua and Barbuda,ATG,2012,Percent of GDP,0.2700%,0.0500%,0.0000%,0.0000%,0.2200%
Antigua and Barbuda,ATG,2013,Domestic Currency,23 220 000.00,13 800 000.00,0.00,0.00,9 420 000.00
Antigua and Barbuda,ATG,2013,Percent of GDP,0.7300%,0.4300%,0.0000%,0.0000%,0.3000%
Antigua and Barbuda,ATG,2014,Domestic Currency,7 900 000.00,560 000.00,0.00,0.00,7 350 000.00
Antigua and Barbuda,ATG,2014,Percent of GDP,0.2300%,0.0200%,0.0000%,0.0000%,0.2200%
Antigua and Barbuda,ATG,2015,Domestic Currency,13 300 000.00,5 360 000.00,0.00,0.00,7 940 000.00
Antigua and Barbuda,ATG,2015,Percent of GDP,0.3700%,0.1500%,0.0000%,0.0000%,0.2200%
Antigua and Barbuda,ATG,2016,Domestic Currency,9 060 000.00,1 900 000.00,0.00,0.00,7 150 000.00
Antigua and Barbuda,ATG,2016,Percent of GDP,0.2300%,0.0500%,0.0000%,0.0000%,0.1800%
Antigua and Barbuda,ATG,2017,Domestic Currency,12 460 000.00,4 860 000.00,0.00,0.00,7 600 000.00
Antigua and Barbuda,ATG,2017,Percent of GDP,0.3100%,0.1200%,0.0000%,0.0000%,0.1900%
Antigua and Barbuda,ATG,2018,Domestic Currency,13 650 000.00,4 380 000.00,0.00,0.00,9 270 000.00
Antigua and Barbuda,ATG,2018,Percent of GDP,0.3200%,0.1000%,0.0000%,0.0000%,0.2100%
Antigua and Barbuda,ATG,2019,Domestic Currency,13 120 000.00,4 000 000.00,0.00,0.00,9 130 000.00
Antigua and Barbuda,ATG,2019,Percent of GDP,0.2900%,0.0900%,0.0000%,0.0000%,0.2000%
Antigua and Barbuda,ATG,2020,Domestic Currency,8 000 000.00,3 760 000.00,0.00,0.00,4 240 000.00
Antigua and Barbuda,ATG,2020,Percent of GDP,0.2200%,0.1000%,0.0000%,0.0000%,0.1200%
Antigua and Barbuda,ATG,2021,Domestic Currency,9 370 000.00,4 060 000.00,0.00,0.00,5 310 000.00
Antigua and Barbuda,ATG,2021,Percent of GDP,0.2400%,0.1000%,0.0000%,0.0000%,0.1300%
Argentina,ARG,1995,Domestic Currency,2 780 700 000.00,1 968 700 000.00,0.00,0.00,812 000 000.00
Argentina,ARG,1995,Percent of GDP,0.8100%,0.5700%,0.0000%,0.0000%,0.2400%
Argentina,ARG,1996,Domestic Currency,3 344 500 000.00,2 521 500 000.00,0.00,0.00,823 000 000.00
Argentina,ARG,1996,Percent of GDP,0.9700%,0.7300%,0.0000%,0.0000%,0.2400%
Argentina,ARG,1997,Domestic Currency,5 129 950 000.00,4 099 600 000.00,0.00,0.00,1 030 350 000.00
Argentina,ARG,1997,Percent of GDP,1.4200%,1.1300%,0.0000%,0.0000%,0.2800%
Argentina,ARG,1998,Domestic Currency,5 050 810 000.00,3 876 600 000.00,0.00,0.00,1 174 210 000.00
Argentina,ARG,1998,Percent of GDP,1.3000%,1.0000%,0.0000%,0.0000%,0.3000%
Argentina,ARG,1999,Domestic Currency,4 767 830 000.00,3 751 730 000.00,0.00,0.00,1 016 100 000.00
Argentina,ARG,1999,Percent of GDP,1.2000%,0.9500%,0.0000%,0.0000%,0.2600%
Argentina,ARG,2000,Domestic Currency,4 536 060 000.00,3 682 510 000.00,0.00,0.00,853 550 000.00
Argentina,ARG,2000,Percent of GDP,1.2100%,0.9800%,0.0000%,0.0000%,0.2300%
Argentina,ARG,2001,Domestic Currency,4 407 160 000.00,3 627 450 000.00,0.00,0.00,779 720 000.00
Argentina,ARG,2001,Percent of GDP,1.1700%,0.9600%,0.0000%,0.0000%,0.2100%
Argentina,ARG,2002,Domestic Currency,5 363 260 000.00,4 707 510 000.00,0.00,0.00,655 750 000.00
Argentina,ARG,2002,Percent of GDP,1.5100%,1.3200%,0.0000%,0.0000%,0.1800%
Argentina,ARG,2003,Domestic Currency,6 046 670 000.00,5 176 230 000.00,0.00,0.00,870 440 000.00
Argentina,ARG,2003,Percent of GDP,1.4800%,1.2600%,0.0000%,0.0000%,0.2100%
Argentina,ARG,2004,Domestic Currency,6 676 490 000.00,5 644 840 000.00,0.00,0.00,1 031 650 000.00
Argentina,ARG,2004,Percent of GDP,1.3800%,1.1600%,0.0000%,0.0000%,0.2100%
Argentina,ARG,2005,Domestic Currency,7 589 870 000.00,6 300 460 000.00,0.00,0.00,1 289 410 000.00
Argentina,ARG,2005,Percent of GDP,1.3000%,1.0800%,0.0000%,0.0000%,0.2200%
Argentina,ARG,2006,Domestic Currency,8 638 360 000.00,7 062 360 000.00,0.00,0.00,1 576 000 000.00
Argentina,ARG,2006,Percent of GDP,1.2100%,0.9900%,0.0000%,0.0000%,0.2200%
Argentina,ARG,2007,Domestic Currency,9 924 510 000.00,8 003 400 000.00,0.00,0.00,1 921 110 000.00
Argentina,ARG,2007,Percent of GDP,1.1100%,0.8900%,0.0000%,0.0000%,0.2100%
Argentina,ARG,2008,Domestic Currency,12 772 700 000.00,10 249 430 000.00,0.00,0.00,2 523 270 000.00
Argentina,ARG,2008,Percent of GDP,1.1100%,0.8900%,0.0000%,0.0000%,0.2200%
Argentina,ARG,2009,Domestic Currency,15 416 440 000.00,12 152 740 000.00,0.00,0.00,3 263 700 000.00
Argentina,ARG,2009,Percent of GDP,1.2400%,0.9700%,0.0000%,0.0000%,0.2600%
Argentina,ARG,2010,Domestic Currency,19 485 080 000.00,15 859 560 000.00,0.00,0.00,3 625 520 000.00
Argentina,ARG,2010,Percent of GDP,1.1700%,0.9500%,0.0000%,0.0000%,0.2200%
Argentina,ARG,2011,Domestic Currency,23 699 140 000.00,18 747 930 000.00,0.00,0.00,4 951 210 000.00
Argentina,ARG,2011,Percent of GDP,1.0900%,0.8600%,0.0000%,0.0000%,0.2300%
Argentina,ARG,2012,Domestic Currency,32 957 980 000.00,26 395 470 000.00,0.00,0.00,6 562 510 000.00
Argentina,ARG,2012,Percent of GDP,1.2500%,1.0000%,0.0000%,0.0000%,0.2500%
Argentina,ARG,2013,Domestic Currency,40 801 220 000.00,31 557 250 000.00,0.00,0.00,9 243 970 000.00
Argentina,ARG,2013,Percent of GDP,1.2200%,0.9400%,0.0000%,0.0000%,0.2800%
Argentina,ARG,2014,Domestic Currency,57 223 640 000.00,45 097 510 000.00,0.00,0.00,12 126 130 000.00
Argentina,ARG,2014,Percent of GDP,1.2500%,0.9900%,0.0000%,0.0000%,0.2700%
Argentina,ARG,2015,Domestic Currency,74 191 640 000.00,57 068 690 000.00,0.00,0.00,17 122 950 000.00
Argentina,ARG,2015,Percent of GDP,1.2500%,0.9600%,0.0000%,0.0000%,0.2900%
Argentina,ARG,2016,Domestic Currency,100 506 850 000.00,76 300 500 000.00,0.00,0.00,24 206 350 000.00
Argentina,ARG,2016,Percent of GDP,1.2200%,0.9300%,0.0000%,0.0000%,0.2900%
Argentina,ARG,2017,Domestic Currency,140 962 670 000.00,104 613 350 000.00,0.00,0.00,36 349 310 000.00
Argentina,ARG,2017,Percent of GDP,1.3200%,0.9800%,0.0000%,0.0000%,0.3400%
Argentina,ARG,2018,Domestic Currency,160 553 290 000.00,118 582 960 000.00,0.00,0.00,41 970 330 000.00
Argentina,ARG,2018,Percent of GDP,1.0900%,0.8000%,0.0000%,0.0000%,0.2800%
Argentina,ARG,2019,Domestic Currency,235 518 790 000.00,177 907 070 000.00,0.00,0.00,57 611 720 000.00
Argentina,ARG,2019,Percent of GDP,1.0800%,0.8200%,0.0000%,0.0000%,0.2600%
Argentina,ARG,2020,Domestic Currency,291 908 780 000.00,212 955 700 000.00,0.00,0.00,78 953 080 000.00
Argentina,ARG,2020,Percent of GDP,1.0600%,0.7800%,0.0000%,0.0000%,0.2900%
Argentina,ARG,2021,Domestic Currency,512 768 720 000.00,380 643 290 000.00,0.00,0.00,132 125 430 000.00
Argentina,ARG,2021,Percent of GDP,1.1000%,0.8200%,0.0000%,0.0000%,0.2800%
"Armenia, Rep. of",ARM,2015,Domestic Currency,44 289 310 550.00,285 120 240.00,8 560 494 270.00,22 695 180 580.00,12 748 515 460.00
"Armenia, Rep. of",ARM,2015,Percent of GDP,0.8781%,0.0057%,0.1697%,0.4500%,0.2528%
"Armenia, Rep. of",ARM,2016,Domestic Currency,41 988 108 560.00,315 581 370.00,7 700 026 420.00,20 211 168 440.00,13 761 332 330.00
"Armenia, Rep. of",ARM,2016,Percent of GDP,0.8286%,0.0062%,0.1520%,0.3989%,0.2716%
"Armenia, Rep. of",ARM,2017,Domestic Currency,58 406 401 750.00,310 139 670.00,9 598 325 610.00,32 673 639 220.00,15 824 297 250.00
